Deal Id,Merchant Id,Merchant,Start Date,End Date,Publish Date,Title,Image(big),Tracking URL,Image(small),Category,Description,Restrictions,Keywords,Coupon Code,Edit Date
1267993,135799,Elegant Showers,2025-02-01 00:00:00.0,2025-10-31 00:00:00.0,2025-02-05 22:35:36.553,10% OFF for New Customer Only!,,https://www.shareasale.com/u.cfm?d=1267993&m=135799&u=233101,,,"10% OFF for New Customer only, each customer can use only once",,,NEW10OFF,2025-02-05 22:35:36.553
1267992,135799,Elegant Showers,2025-02-05 00:00:00.0,2025-12-31 00:00:00.0,2025-02-05 22:31:21.7,10% off for furniture orders,,https://www.shareasale.com/u.cfm?d=1267992&m=135799&u=233101,,,"10% off for furniture orders, each customer can use twice",,,HOME2025,2025-02-05 22:31:51.467
1267987,83538,MaXpeedingrods,2025-01-01 00:00:00.0,2025-12-31 00:00:00.0,2025-02-05 20:56:24.91,New Consumers,,https://www.shareasale.com/u.cfm?d=1267987&m=83538&u=233101,,,"Welcome Exclusive discount for new consumers, enjoy $20 off when your order is over $200. Welcome to maxpeedingrods.com",,,Welcome,2025-02-05 20:56:50.97
1108376,24903,Bodyjewelry,2024-12-03 00:00:00.0,2025-03-31 00:00:00.0,2024-04-26 00:42:59.747,Get 20% OFF Body Piercing Jewelry at Bodyjewelry.com,,https://www.shareasale.com/u.cfm?d=1108376&m=24903&u=233101,,"BodyJewelry/Accessories ",Get 20% OFF Body Piercing Jewelry at Bodyjewelry.com with code LUXEMODZ,,"Bodyjewelry.com Offer, Bodyjewelry.com Discount, Body Piercing, Piercing",LUXEMODZ,2025-02-04 00:34:33.96
1267413,120477,TopCoat Products,2025-01-31 00:00:00.0,2025-03-09 00:00:00.0,2025-01-31 13:19:52.223,Valentine's Day Deal - Free Ground Shipping on All Orders $100+,,https://www.shareasale.com/u.cfm?d=1267413&m=120477&u=233101,,,Valentine's Day Deal - Free Ground Shipping on All Orders $100+,,,,2025-01-31 13:19:52.223
1094118,20080,Abaco Polarized,2025-01-01 00:00:00.0,2025-12-31 00:00:00.0,2024-02-22 19:07:51.837,"Abaco Polarized Warehouse Sale - Huge Discounts on Accessories, Tees, &amp; More",,https://www.shareasale.com/u.cfm?d=1094118&m=20080&u=233101,,Sunglasses,"Abaco Polarized Warehouse Sale - Huge Discounts on Accessories, Tees, &amp; More",,"Abaco Polarized, Sunglasses, Blue Light Glasses, Polarized, Sale, Discount, Save",,2025-01-30 07:38:07.813
1266158,120477,TopCoat Products,2025-01-30 00:00:00.0,2025-03-09 00:00:00.0,2025-01-29 15:46:49.937,Super Bowl Deal - Sale Up to 50% Off!,,https://www.shareasale.com/u.cfm?d=1266158&m=120477&u=233101,,,,,,,2025-01-29 15:46:49.937
1266079,120477,TopCoat Products,2025-01-30 00:00:00.0,2025-03-09 00:00:00.0,2025-01-29 13:52:39.603,Super Bowl Deal - Sign Up to Claim Your Discount!,,https://www.shareasale.com/u.cfm?d=1266079&m=120477&u=233101,,,,,,,2025-01-29 13:52:39.603
1265917,85455,Keller Heartt,2025-01-30 00:00:00.0,2025-03-09 00:00:00.0,2025-01-29 10:34:22.583,Super Bowl Special: Free Shipping on All Products!,,https://www.shareasale.com/u.cfm?d=1265917&m=85455&u=233101,,,,,,,2025-01-29 10:34:22.583
1265803,95437,Popski,2025-01-28 00:00:00.0,2025-03-31 00:00:00.0,2025-01-28 08:47:21.65," Subscriber only 50% off coats  sale still on!!",,https://www.shareasale.com/u.cfm?d=1265803&m=95437&u=233101,,Clothing," Subscriber only 50% off coats  sale still on!! Use Code: Coat50",N/A,"Clothing, Fashion, Sale, Winter Sale",Coat50,2025-01-28 08:47:21.65
1265519,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $59.99 on SH 010 Freestyle Piston Stirling Engine Model Science Technology Puzzle Novelty Toys,,https://www.shareasale.com/u.cfm?d=1265519&m=32599&u=233101,,Toys Hobbies and Robot,Promo Price $59.99 on Product ID 2024703,Available Warehouse: CN; Available Countries: AU/GB/US,,BGc043c7,2025-01-25 02:56:25.607
1265512,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $46.49 on WANPTEK Lab Bench Power Supply 150W 300W 360W Laboratory Switching Power Supply Unit 30V 60V 120V 3A,,https://www.shareasale.com/u.cfm?d=1265512&m=32599&u=233101,,Industrial &amp; Scientific,Promo Price $46.49 on Product ID 1988232,Available Warehouse: CZ; Available Countries: ES/PT,Wanptek,BG00c430,2025-01-25 02:56:25.607
1265496,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $24.99 on Upgrade MUSTOOL 15 in 1 Air Quality Monitor Wifi Tuya App 15 in 1 Smart Tester With,,https://www.shareasale.com/u.cfm?d=1265496&m=32599&u=233101,,Tools,Promo Price $24.99 on Product ID 2025577,Available Warehouse: All; Available Countries: All,Mustool,BG0d7c86,2025-01-25 02:56:25.607
1265475,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $18.89 on H96Max 2+16G H313 Smart TV Stick Android 14_0 3D 4K UHD Support WiFi6 and BT5_0 Media Player,,https://www.shareasale.com/u.cfm?d=1265475&m=32599&u=233101,,Consumer Electronics,Promo Price $18.89 on Product ID 2026880,Available Warehouse: CN; Available Countries: HU,,BG6050da,2025-01-25 02:56:25.607
1265441,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $46.69 on KINHANK K36 64G Handheld Game Console 3_5inch IPS Screen Built in 10000+ Games 30+ Emulators 3500mAh Battery,,https://www.shareasale.com/u.cfm?d=1265441&m=32599&u=233101,,Consumer Electronics,Promo Price $46.69 on Product ID 2025733,Available Warehouse: CN; Available Countries: PL,Kinhank,BGPLK36,2025-01-25 02:56:25.607
1265440,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $44.99 on UGreen 9 in 1 Type C Steam Deck Dock USB Adapter with USB2_0+2 or USB C3_2 or,,https://www.shareasale.com/u.cfm?d=1265440&m=32599&u=233101,,Computers &amp; Office,Promo Price $44.99 on Product ID 2023065,Available Warehouse: CN; Available Countries: PL,Ugreen,BGPLUGreen,2025-01-25 02:56:25.607
1265439,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $42.99 on Huawei FreeBuds SE3 TWS Earbuds Wireless bluetooth 5_4 Earphone Stereo Sound 42H Playback IP54 Waterproof Smart Connection,,https://www.shareasale.com/u.cfm?d=1265439&m=32599&u=233101,,Consumer Electronics,Promo Price $42.99 on Product ID 2028800,Available Warehouse: CN,Huawei,BGaf9447,2025-01-25 02:56:25.607
1265437,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $37.99 on EDIFIER W280NB Pro bluetooth Earphone Neckband Headset ANC 45dB Noise Cancelling AI Call Noise Reduction LDAC Hi,,https://www.shareasale.com/u.cfm?d=1265437&m=32599&u=233101,,Consumer Electronics,Promo Price $37.99 on Product ID 2028799,Available Warehouse: CN,Edifier,BGa21611,2025-01-25 02:56:25.607
1265433,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $27.99 on FNIRSI HS 02 Smart Soldering Iron High Power 100W with Quick Charging PD or QC Protocol Wide,,https://www.shareasale.com/u.cfm?d=1265433&m=32599&u=233101,,Tools,Promo Price $27.99 on Product ID 2010299,Available Warehouse: CN; Available Countries: PL,Fnirsi,BGPLHS02,2025-01-25 02:56:25.607
1265421,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $18.89 on H96Max 2+16G H313 Smart TV Stick Android 14_0 3D 4K UHD Support WiFi6 and BT5_0 Media Player,,https://www.shareasale.com/u.cfm?d=1265421&m=32599&u=233101,,Consumer Electronics,Promo Price $18.89 on Product ID 2026880,Available Warehouse: CN; Available Countries: PL,,BGPLH96MAX,2025-01-25 02:56:25.607
1265393,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,10% OFF on XK K170 UH 60L 2_4G 4CH 6 Axis Gyro Brushless Motor Military Green RC Helicopter RTF,,https://www.shareasale.com/u.cfm?d=1265393&m=32599&u=233101,,Toys Hobbies and Robot,10% OFF on Product ID 2027874,Available Warehouse: CN; Available Countries: AU/CA/GB/US,Xk,BGK17001,2025-01-25 02:56:25.607
1265374,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $31.99 on Xiaomi Redmi Buds 5 TWS bluetooth Earphone 46dB Active Noise Cancelling 12_4mm Large Drivers 40H Battery Life,,https://www.shareasale.com/u.cfm?d=1265374&m=32599&u=233101,,Consumer Electronics,Promo Price $31.99 on Product ID 2000408,Available Warehouse: CN,Xiaomi,BGRCNYXMBS,2025-01-25 02:56:25.607
1265364,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $19.99 on Xiaomi Redmi bluetooth Speaker Portable Wireless Speaker Dual Drivers Stereo Bass TWS IP67 Waterproof Outdoors Speakers with,,https://www.shareasale.com/u.cfm?d=1265364&m=32599&u=233101,,Consumer Electronics,Promo Price $19.99 on Product ID 2017357,Available Warehouse: CN,Xiaomi,BGRCNYXMSK,2025-01-25 02:56:25.607
1265346,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $6.99 on 3 PCS Watch Repair Tool Set Watch Wrench Back Remover Tool Adjustable Opener Back Case Remover Watch,,https://www.shareasale.com/u.cfm?d=1265346&m=32599&u=233101,,"Jewelry,Watches &amp; Accessories",Promo Price $6.99 on Product ID 2024898,Available Warehouse: All; Available Countries: All,,BGe1956f,2025-01-25 02:56:25.607
1265344,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,18% OFF on UDIRC UCX2405 UCX2405 PRO RTR 1 or 24 2_4G 4WD RC Car Rock Crawler Off Road Climbing Cage,,https://www.shareasale.com/u.cfm?d=1265344&m=32599&u=233101,,Toys Hobbies and Robot,18% OFF on Product ID 2026638,Available Warehouse: CN; Available Countries: CZ/DE,Udirc,BG8d367e,2025-01-25 02:56:25.607
1265334,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $85.99 on BlitzWolfÃ?Â® BW WA7 120W bluetooth Speaker Portable Karaoke Speaker Double Drivers HiFi DSP EQ Effect RGB Light,,https://www.shareasale.com/u.cfm?d=1265334&m=32599&u=233101,,Consumer Electronics,Promo Price $85.99 on Product ID 2020827,Available Warehouse: CZ,Blitzwolf,BG03dc1c,2025-01-25 02:56:25.607
1265333,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $83.99 on BlitzWolfÃ?Â® BW WA7 120W bluetooth Speaker Portable Karaoke Speaker Double Drivers HiFi DSP EQ Effect RGB Light,,https://www.shareasale.com/u.cfm?d=1265333&m=32599&u=233101,,Consumer Electronics,Promo Price $83.99 on Product ID 2020827,Available Warehouse: CZ; Available Countries: FR/IE/IT,Blitzwolf,BG0bac3d,2025-01-25 02:56:25.607
1265332,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $81.99 on BlitzWolfÃ?Â® BW WA7 120W bluetooth Speaker Portable Karaoke Speaker Double Drivers HiFi DSP EQ Effect RGB Light,,https://www.shareasale.com/u.cfm?d=1265332&m=32599&u=233101,,Consumer Electronics,Promo Price $81.99 on Product ID 2020827,Available Warehouse: CZ; Available Countries: AT/BE/HU/LT/NL/PL/SK/SI,Blitzwolf,BGbbce3c,2025-01-25 02:56:25.607
1265331,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $80.99 on BlitzWolfÃ?Â® BW WA7 120W bluetooth Speaker Portable Karaoke Speaker Double Drivers HiFi DSP EQ Effect RGB Light,,https://www.shareasale.com/u.cfm?d=1265331&m=32599&u=233101,,Consumer Electronics,Promo Price $80.99 on Product ID 2020827,Available Warehouse: CZ,Blitzwolf,BGc74754,2025-01-25 02:56:25.607
1265329,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $79.99 on BlitzWolfÃ?Â® BW WA7 120W bluetooth Speaker Portable Karaoke Speaker Double Drivers HiFi DSP EQ Effect RGB Light,,https://www.shareasale.com/u.cfm?d=1265329&m=32599&u=233101,,Consumer Electronics,Promo Price $79.99 on Product ID 2020827,Available Warehouse: CZ; Available Countries: CZ/DE/SK,Blitzwolf,BG647273,2025-01-25 02:56:25.607
1265328,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $79.99 on BlitzWolfÃ?Â® BW WA7 120W bluetooth Speaker Portable Karaoke Speaker Double Drivers HiFi DSP EQ Effect RGB Light,,https://www.shareasale.com/u.cfm?d=1265328&m=32599&u=233101,,Consumer Electronics,Promo Price $79.99 on Product ID 2020827,Available Warehouse: CZ; Available Countries: HU/PL,Blitzwolf,BG34dda9,2025-01-25 02:56:25.607
1265326,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $57.99 on BlitzWolfÃ?Â® BW WA3 100W bluetooth Speaker Portable Speakers Quad Drivers Dual Diaphragm Deep Bass RGB Light TWS,,https://www.shareasale.com/u.cfm?d=1265326&m=32599&u=233101,,Consumer Electronics,Promo Price $57.99 on Product ID 1885497,Available Warehouse: CZ,Blitzwolf,BG041198,2025-01-25 02:56:25.607
1265322,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $37.49 on BlitzWolfÃ?Â® BW HP5 Lite bluetooth Headset ANC Headphone Dual Active Noise Canceling Dual Drivers 1000mAh AAC Stereo,,https://www.shareasale.com/u.cfm?d=1265322&m=32599&u=233101,,Consumer Electronics,Promo Price $37.49 on Product ID 2019698,Available Warehouse: USA,Blitzwolf,BG0d1c2a,2025-01-25 02:56:25.607
1265321,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $36.99 on BlitzWolfÃ?Â® BW HP5 Lite bluetooth Headset ANC Headphone Dual Active Noise Canceling Dual Drivers 1000mAh AAC Stereo,,https://www.shareasale.com/u.cfm?d=1265321&m=32599&u=233101,,Consumer Electronics,Promo Price $36.99 on Product ID 2019698,Available Warehouse: CZ,Blitzwolf,BG14a305,2025-01-25 02:56:25.607
1265318,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $30.59 on BlitzWolfÃ?Â® BW WA4 30W Wireless Speaker Portable bluetooth Speaker Double Drivers Bass TWS Stereo IPX6 Waterproof TF,,https://www.shareasale.com/u.cfm?d=1265318&m=32599&u=233101,,Consumer Electronics,Promo Price $30.59 on Product ID 1911830,Available Warehouse: CZ,Blitzwolf,BGfa98c5,2025-01-25 02:56:25.607
1265316,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $29.99 on BlitzMax BM CT2 Open Ear Headphones LED Power Display 16_2mm Dynamic Drivers Deep Bass 60H Playtime Protable,,https://www.shareasale.com/u.cfm?d=1265316&m=32599&u=233101,,Consumer Electronics,Promo Price $29.99 on Product ID 1995725,Available Warehouse: USA,Blitzmax,BGb30153,2025-01-25 02:56:25.607
1265309,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $21.99 on LAOTIE B06 B08 5000Lm Brightness Bike Headlight 8 LED Large Beads Dual Distance Beam Design 10000mAh Battery,,https://www.shareasale.com/u.cfm?d=1265309&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $21.99 on Product ID 2023549,Available Warehouse: CN; Available Countries: GB/US,Laotie,BGUSB08,2025-01-25 02:56:25.607
1265287,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-03-09 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $105.99 on TATALIKEN Pure Sine Wave Power Inverter 4500W Peak Pure Sine Wave 12V 24V to 110 220V 1500W,,https://www.shareasale.com/u.cfm?d=1265287&m=32599&u=233101,,Automobiles &amp; Motorcycles,Promo Price $105.99 on Product ID 2028002,Available Warehouse: CN,Tataliken,BGb42be4,2025-01-25 02:56:25.607
1265265,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $15.99 on TENGOO HS 05 5 Areas Smart Heating Vest USB Charging Winter Warmth Cold proof Vest for Men,,https://www.shareasale.com/u.cfm?d=1265265&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $15.99 on Product ID 1995938,Available Warehouse: CN,,BGEEUJ02,2025-01-25 02:56:25.607
1265264,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-25 00:00:00.0,2025-04-01 00:00:00.0,2025-01-25 02:56:25.607,Promo Price $12.99 on Heated Gloves Motorcycle Touch Screen Battery Powered Waterproof Gloves Winter Keep Warm Equipment for Outdoor Sport,,https://www.shareasale.com/u.cfm?d=1265264&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $12.99 on Product ID 1995911,Available Warehouse: CN,,BGEEUJ01,2025-01-25 02:56:25.607
1240153,68150,Piscifun,2025-01-25 00:00:00.0,NEVER,2024-10-17 08:52:39.427,Perfect Valentine's Gift,,https://www.shareasale.com/u.cfm?d=1240153&m=68150&u=233101,,campaign,"Buy one, get the 2nd 40% off.",,,BS40,2025-01-25 02:34:11.37
1121069,68150,Piscifun,2024-06-27 00:00:00.0,NEVER,2024-06-27 21:55:08.233,50% OFF SPRING SALE + EXTRA 20% OFF DEAL,,https://www.shareasale.com/u.cfm?d=1121069&m=68150&u=233101,,,,,,JS20,2025-01-25 02:30:12.793
1265187,100203,Chicmi,2025-01-24 00:00:00.0,2025-03-10 00:00:00.0,2025-01-24 13:10:14.57,"Gini London Online Sample Sale (U,S)",https://d3e5kk0afz85hq.cloudfront.net/4536985-preview.jpg,https://www.shareasale.com/u.cfm?d=1265187&m=100203&u=233101,https://d3e5kk0afz85hq.cloudfront.net/4536985-thumb.jpg,Online Sample Sale,"Shop exclusive discounts and very low prices in the Gini London Online Sample Sale, hosted by Chicmi - available to shoppers in Canada, the UK, the US for just 5 days!",,"fashion,sample sale,online sale,flash sale",,2025-01-24 13:10:14.57
1055205,92895,TideWe,2023-08-31 00:00:00.0,NEVER,2023-08-31 06:40:18.797,Turkey Hunting Season,,https://www.shareasale.com/u.cfm?d=1055205&m=92895&u=233101,,,UP TO 50% OFF,,,AFF15,2025-01-24 05:25:05.95
1095235,92895,TideWe,2024-02-28 00:00:00.0,NEVER,2024-02-28 06:54:56.19,Early Turkey Hunting Sale,,https://www.shareasale.com/u.cfm?d=1095235&m=92895&u=233101,,turkey season,Extra 15% off deal with code,,,AFF15,2025-01-24 05:23:01.817
1076522,16058,puzzlemaster.ca,2023-12-01 00:00:00.0,2025-12-31 00:00:00.0,2023-12-01 04:50:32.943,Free Shipping Day,,https://www.shareasale.com/u.cfm?d=1076522&m=16058&u=233101,,Free shipping Day,Get FREE SHIPPING with coupon : FREESHIP25 for orders $99+ shipping to Canada and the USA,,"Free shipping Day, shipping, coupon, discount, offer",FREESHIP25,2025-01-24 04:44:38.0
935807,33638,thechessstore,2025-01-01 00:00:00.0,2025-12-31 00:00:00.0,2022-08-21 12:25:03.273,Get 10% off on all orders at The Chess Store,,https://www.shareasale.com/u.cfm?d=935807&m=33638&u=233101,," Games/Accessories",Get 10% off w/coupon code TCSCHESS at The chess store,,"Labor Day Sale, coupon, deal",TCSCHESS,2025-01-24 04:43:05.093
469612,33638,"The Chess Store, Inc.",2025-01-01 00:00:00.0,2025-12-31 00:00:00.0,2017-12-21 01:45:21.457,FREE SHIPPING ON ORDERS OVER $100,,https://www.shareasale.com/u.cfm?d=469612&m=33638&u=233101,," Games/Accessories",FREE SHIPPING ON ORDERS OVER $100 (U.S. Lower 48 &amp; No PO Boxes),,"Free shipping,Free shipping, Shipping Offers, free shipping",,2025-01-24 04:42:04.96
1239263,92895,TideWe,2024-10-30 00:00:00.0,NEVER,2024-10-11 07:28:30.763,15% OFF Heated Clothing,,https://www.shareasale.com/u.cfm?d=1239263&m=92895&u=233101,,Heated,"15% OFF Heated Clothing: waders, vests, waders",,,AFF15,2025-01-24 04:22:52.013
1244040,92895,TideWe,2024-10-30 00:00:00.0,NEVER,2024-10-30 07:15:36.72,TideWe Heated Hunting Vest,,https://www.shareasale.com/u.cfm?d=1244040&m=92895&u=233101,,Heated,15% OFF Heated Hunting Vest,,,AFF15,2025-01-24 04:22:23.98
1258903,92895,TideWe,2024-12-23 00:00:00.0,NEVER,2024-12-23 04:43:04.823,Clearance | 22% OFF Inferno Men's Heated Jacket,,https://www.shareasale.com/u.cfm?d=1258903&m=92895&u=233101,,hunting clothing,Lowest price with extra 22% off discount,,,HJ22,2025-01-24 04:00:05.87
1070189,92895,TideWe,2024-12-23 00:00:00.0,NEVER,2023-11-09 05:14:34.733,"Buy 1, Get the 2nd 50% Off",,https://www.shareasale.com/u.cfm?d=1070189&m=92895&u=233101,,campaign,"Buy 1, get the 2nd 50% off",,,NY50,2025-01-24 03:46:36.41
1265122,92895,TideWe,2025-01-24 00:00:00.0,NEVER,2025-01-24 03:42:36.853,10% OFF NEW ARRIVAL,,https://www.shareasale.com/u.cfm?d=1265122&m=92895&u=233101,,new arrival,10% OFF NEW ARRIVAL,,,NEW10,2025-01-24 03:42:36.853
1070188,92895,TideWe,2024-12-23 00:00:00.0,NEVER,2023-11-09 05:14:06.35,NEW YEAR SALE,,https://www.shareasale.com/u.cfm?d=1070188&m=92895&u=233101,,campaign,No Threshold 10% OFF,,,NY10,2025-01-24 03:40:27.79
1059385,68150,Piscifun,2023-09-21 00:00:00.0,NEVER,2023-09-21 08:56:42.813,SAVE 5% OFF!,,https://www.shareasale.com/u.cfm?d=1059385&m=68150&u=233101,,discount,Saving Now!,,,PIS5,2025-01-23 21:56:23.373
1059384,68150,Piscifun,2023-09-21 00:00:00.0,NEVER,2023-09-21 08:55:14.357,SAVE 10% OFF!,,https://www.shareasale.com/u.cfm?d=1059384&m=68150&u=233101,,discount,Saving Now!,,,PIS10,2025-01-23 21:56:12.89
1059381,68150,Piscifun,2023-09-21 00:00:00.0,NEVER,2023-09-21 08:47:42.467,Piscifun Flash Sale Alert!,,https://www.shareasale.com/u.cfm?d=1059381&m=68150&u=233101,,flash sale,Weekly Flash Sale,,deal,,2025-01-23 21:55:43.493
